2025 - 2026,Independence,Jerusalem
Outset Equinox,Thu Mar 20 04:02,Thu Mar 20 11:02
01 New Moon Time,Sat Mar 29 07:14,Sat Mar 29 15:14
01 New Moon Day,Sun Mar 30 07:06 - Sun Mar 30 19:40,Sun Mar 30 06:31 - Sun Mar 30 18:58
01-08 Sabbath,Sun Apr 06 06:55 - Sun Apr 06 19:46,Sun Apr 06 06:22 - Sun Apr 06 19:02
Passover,Sat Apr 12 06:46 - Sun Apr 13 06:44,Sat Apr 12 06:15 - Sun Apr 13 06:14
Unleavened,Sun Apr 13 06:44 - Sun Apr 20 06:34,Sun Apr 13 06:14 - Sun Apr 20 06:06
First Fruits,Mon Apr 14 06:43 - Tue Apr 15 06:41,Mon Apr 14 06:12 - Tue Apr 15 06:11
01-22 Sabbath,Sun Apr 20 06:34 - Sun Apr 20 20:00,Sun Apr 20 06:06 - Sun Apr 20 19:12
01-29 Sabbath,Sun Apr 27 06:25 - Sun Apr 27 20:07,Sun Apr 27 05:58 - Sun Apr 27 19:17
02 New Moon Time,Sun Apr 27 15:54,Sun Apr 27 23:54
02 New Moon Day,Mon Apr 28 06:24 - Mon Apr 28 20:08,Mon Apr 28 05:57 - Mon Apr 28 19:17
02-08 Sabbath,Mon May 05 06:15 - Mon May 05 20:15,Mon May 05 05:51 - Mon May 05 19:22
02-15 Sabbath,Mon May 12 06:08 - Mon May 12 20:22,Mon May 12 05:45 - Mon May 12 19:27
02-22 Sabbath,Mon May 19 06:02 - Mon May 19 20:28,Mon May 19 05:41 - Mon May 19 19:32
02-29 Sabbath,Mon May 26 05:57 - Mon May 26 20:34,Mon May 26 05:37 - Mon May 26 19:37
02 Transition Day,,Tue May 27 05:37 - Tue May 27 19:37
03 New Moon Time,Mon May 26 22:11,Tue May 27 06:11
03 New Moon Day,Tue May 27 05:57 - Tue May 27 20:35,Wed May 28 05:37 - Wed May 28 19:38
03-08 Sabbath,Tue Jun 03 05:54 - Tue Jun 03 20:40,Wed Jun 04 05:35 - Wed Jun 04 19:42
03-15 Sabbath,Tue Jun 10 05:52 - Tue Jun 10 20:44,Wed Jun 11 05:34 - Wed Jun 11 19:45
03-22 Sabbath,Tue Jun 17 05:52 - Tue Jun 17 20:47,Wed Jun 18 05:34 - Wed Jun 18 19:48
03-29 Sabbath,Tue Jun 24 05:53 - Tue Jun 24 20:48,Wed Jun 25 05:36 - Wed Jun 25 19:49
04 New Moon Time,Wed Jun 25 03:34,Wed Jun 25 11:34
04 New Moon Day,Wed Jun 25 05:54 - Wed Jun 25 20:48,Thu Jun 26 05:36 - Thu Jun 26 19:49
04-08 Sabbath,Wed Jul 02 05:57 - Wed Jul 02 20:48,Thu Jul 03 05:39 - Thu Jul 03 19:49
04-15 Sabbath,Wed Jul 09 06:01 - Wed Jul 09 20:46,Thu Jul 10 05:42 - Thu Jul 10 19:48
04-22 Sabbath,Wed Jul 16 06:06 - Wed Jul 16 20:43,Thu Jul 17 05:46 - Thu Jul 17 19:46
Pentecost,Wed Jul 23 06:11 - Fri Jul 25 06:13,Thu Jul 24 05:50 - Fri Jul 25 05:51
05 New Moon Time,Thu Jul 24 10:27,Thu Jul 24 18:27
05 New Moon Day,Fri Jul 25 06:13 - Fri Jul 25 20:37,Fri Jul 25 05:51 - Fri Jul 25 19:42
05-08 Sabbath,Fri Aug 01 06:19 - Fri Aug 01 20:30,Fri Aug 01 05:55 - Fri Aug 01 19:37
05-15 Sabbath,Fri Aug 08 06:25 - Fri Aug 08 20:23,Fri Aug 08 06:00 - Fri Aug 08 19:31
05-22 Sabbath,Fri Aug 15 06:32 - Fri Aug 15 20:14,Fri Aug 15 06:05 - Fri Aug 15 19:24
05-29 Sabbath,Fri Aug 22 06:38 - Fri Aug 22 20:05,Fri Aug 22 06:09 - Fri Aug 22 19:17
06 New Moon Time,Fri Aug 22 21:20,Sat Aug 23 05:20
06 New Moon Day,Sat Aug 23 06:39 - Sat Aug 23 20:03,Sat Aug 23 06:10 - Sat Aug 23 19:16
06-08 Sabbath,Sat Aug 30 06:46 - Sat Aug 30 19:53,Sat Aug 30 06:14 - Sat Aug 30 19:07
06-15 Sabbath,Sat Sep 06 06:52 - Sat Sep 06 19:42,Sat Sep 06 06:18 - Sat Sep 06 18:58
06-22 Sabbath,Sat Sep 13 06:58 - Sat Sep 13 19:31,Sat Sep 13 06:23 - Sat Sep 13 18:49
06-29 Sabbath,Sat Sep 20 07:04 - Sat Sep 20 19:19,Sat Sep 20 06:27 - Sat Sep 20 18:40
06 Transition Day,Sun Sep 21 07:05 - Sun Sep 21 19:18,Sun Sep 21 06:27 - Sun Sep 21 18:39
07 New Moon Time,Sun Sep 21 13:23,Sun Sep 21 21:23
Trumpets,Mon Sep 22 07:06 - Tue Sep 23 07:07,Mon Sep 22 06:28 - Tue Sep 23 06:29
07-08 Sabbath,Mon Sep 29 07:13 - Mon Sep 29 19:05,Mon Sep 29 06:32 - Mon Sep 29 18:28
Atonement,Tue Sep 30 19:03 - Wed Oct 01 19:01,Tue Sep 30 18:27 - Wed Oct 01 18:26
Tabernacles,Mon Oct 06 07:19 - Mon Oct 13 07:26,Mon Oct 06 06:37 - Mon Oct 13 06:41
07-22 Sabbath,Mon Oct 13 07:26 - Mon Oct 13 18:43,Mon Oct 13 06:41 - Mon Oct 13 18:11
07-29 Sabbath,Mon Oct 20 07:33 - Mon Oct 20 18:33,Mon Oct 20 06:46 - Mon Oct 20 18:03
07 Transition Day,Tue Oct 21 07:34 - Tue Oct 21 18:32,Tue Oct 21 06:47 - Tue Oct 21 18:01
08 New Moon Time,Tue Oct 21 08:56,Tue Oct 21 16:56
08 New Moon Day,Wed Oct 22 07:35 - Wed Oct 22 18:30,Wed Oct 22 06:48 - Wed Oct 22 18:00
08-08 Sabbath,Wed Oct 29 07:43 - Wed Oct 29 18:21,Wed Oct 29 05:53 - Wed Oct 29 16:53
08-15 Sabbath,Wed Nov 05 06:51 - Wed Nov 05 17:14,Wed Nov 05 05:59 - Wed Nov 05 16:48
08-22 Sabbath,Wed Nov 12 06:59 - Wed Nov 12 17:07,Wed Nov 12 06:05 - Wed Nov 12 16:43
08-29 Sabbath,Wed Nov 19 07:06 - Wed Nov 19 17:02,Wed Nov 19 06:12 - Wed Nov 19 16:39
08 Transition Day,,Thu Nov 20 06:13 - Thu Nov 20 16:39
09 New Moon Time,Thu Nov 20 03:32,Thu Nov 20 11:32
09 New Moon Day,Thu Nov 20 07:07 - Thu Nov 20 17:01,Fri Nov 21 06:13 - Fri Nov 21 16:38
09-08 Sabbath,Thu Nov 27 07:15 - Thu Nov 27 16:58,Fri Nov 28 06:20 - Fri Nov 28 16:36
09-15 Sabbath,Thu Dec 04 07:22 - Thu Dec 04 16:56,Fri Dec 05 06:25 - Fri Dec 05 16:36
09-22 Sabbath,Thu Dec 11 07:28 - Thu Dec 11 16:56,Fri Dec 12 06:30 - Fri Dec 12 16:37
Hanukkah,Sun Dec 14 07:30 - Mon Dec 22 07:35,Mon Dec 15 06:32 - Tue Dec 23 06:37
09-29 Sabbath,Thu Dec 18 07:33 - Thu Dec 18 16:58,Fri Dec 19 06:35 - Fri Dec 19 16:39
09 Transition Day,Fri Dec 19 07:33 - Fri Dec 19 16:58,
10 New Moon Time,Fri Dec 19 21:42,Sat Dec 20 05:42
10 New Moon Day,Sat Dec 20 07:34 - Sat Dec 20 16:59,Sat Dec 20 06:35 - Sat Dec 20 16:40
10-08 Sabbath,Sat Dec 27 07:37 - Sat Dec 27 17:03,Sat Dec 27 06:38 - Sat Dec 27 16:43
10-15 Sabbath,Sat Jan 03 07:38 - Sat Jan 03 17:08,Sat Jan 03 06:40 - Sat Jan 03 16:48
10-22 Sabbath,Sat Jan 10 07:37 - Sat Jan 10 17:14,Sat Jan 10 06:41 - Sat Jan 10 16:53
10-29 Sabbath,Sat Jan 17 07:35 - Sat Jan 17 17:22,Sat Jan 17 06:40 - Sat Jan 17 17:00
10 Transition Day,Sun Jan 18 07:35 - Sun Jan 18 17:23,Sun Jan 18 06:40 - Sun Jan 18 17:00
11 New Moon Time,Sun Jan 18 15:12,Sun Jan 18 23:12
11 New Moon Day,Mon Jan 19 07:34 - Mon Jan 19 17:24,Mon Jan 19 06:39 - Mon Jan 19 17:01
11-08 Sabbath,Mon Jan 26 07:30 - Mon Jan 26 17:32,Mon Jan 26 06:37 - Mon Jan 26 17:08
11-15 Sabbath,Mon Feb 02 07:24 - Mon Feb 02 17:40,Mon Feb 02 06:33 - Mon Feb 02 17:14
11-22 Sabbath,Mon Feb 09 07:17 - Mon Feb 09 17:48,Mon Feb 09 06:28 - Mon Feb 09 17:21
11-29 Sabbath,Mon Feb 16 07:09 - Mon Feb 16 17:56,Mon Feb 16 06:21 - Mon Feb 16 17:27
11 Transition Day,Tue Feb 17 07:08 - Tue Feb 17 17:57,Tue Feb 17 06:20 - Tue Feb 17 17:28
12 New Moon Time,Tue Feb 17 08:13,Tue Feb 17 16:13
12 New Moon Day,Wed Feb 18 07:06 - Wed Feb 18 17:59,Wed Feb 18 06:19 - Wed Feb 18 17:28
12-08 Sabbath,Wed Feb 25 06:57 - Wed Feb 25 18:06,Wed Feb 25 06:12 - Wed Feb 25 17:34
12-15 Sabbath,Wed Mar 04 06:47 - Wed Mar 04 18:14,Wed Mar 04 06:04 - Wed Mar 04 17:40
12-22 Sabbath,Wed Mar 11 07:36 - Wed Mar 11 19:21,Wed Mar 11 05:56 - Wed Mar 11 17:45
12-29 Sabbath,Wed Mar 18 07:25 - Wed Mar 18 19:28,Wed Mar 18 05:47 - Wed Mar 18 17:49
12 Transition Day,,Thu Mar 19 05:45 - Thu Mar 19 17:50
13 New Moon Time,Thu Mar 19 00:01,Thu Mar 19 07:01
13 New Moon Day,Thu Mar 19 07:24 - Thu Mar 19 19:29,Fri Mar 20 05:44 - Fri Mar 20 17:51
