2027 - 2028,Independence,Jerusalem
Outset Equinox,Sat Mar 20 15:26,Sat Mar 20 22:26
01 New Moon Time,Wed Apr 07 00:46,Wed Apr 07 08:46
01 New Moon Day,Wed Apr 07 06:54 - Wed Apr 07 19:47,Thu Apr 08 06:20 - Thu Apr 08 19:03
01-08 Sabbath,Wed Apr 14 06:43 - Wed Apr 14 19:54,Thu Apr 15 06:12 - Thu Apr 15 19:08
Passover,Tue Apr 20 06:35 - Wed Apr 21 06:33,Wed Apr 21 06:05 - Thu Apr 22 06:04
Unleavened,Wed Apr 21 06:33 - Wed Apr 28 06:24,Thu Apr 22 06:04 - Thu Apr 29 05:57
First Fruits,Thu Apr 22 06:32 - Fri Apr 23 06:31,Fri Apr 23 06:03 - Sat Apr 24 06:02
01-22 Sabbath,Wed Apr 28 06:24 - Wed Apr 28 20:08,Thu Apr 29 05:57 - Thu Apr 29 19:18
01-29 Sabbath,Wed May 05 06:16 - Wed May 05 20:14,Thu May 06 05:50 - Thu May 06 19:23
01 Transition Day,Thu May 06 06:15 - Thu May 06 20:15,
02 New Moon Time,Thu May 06 10:45,Thu May 06 18:45
02 New Moon Day,Fri May 07 06:14 - Fri May 07 20:16,Fri May 07 05:49 - Fri May 07 19:23
02-08 Sabbath,Fri May 14 06:07 - Fri May 14 20:23,Fri May 14 05:44 - Fri May 14 19:28
02-15 Sabbath,Fri May 21 06:01 - Fri May 21 20:29,Fri May 21 05:40 - Fri May 21 19:33
02-22 Sabbath,Fri May 28 05:57 - Fri May 28 20:35,Fri May 28 05:37 - Fri May 28 19:38
02-29 Sabbath,Fri Jun 04 05:54 - Fri Jun 04 20:40,Fri Jun 04 05:35 - Fri Jun 04 19:42
03 New Moon Time,Fri Jun 04 17:08,Sat Jun 05 01:08
03 New Moon Day,Sat Jun 05 05:53 - Sat Jun 05 20:41,Sat Jun 05 05:35 - Sat Jun 05 19:42
03-08 Sabbath,Sat Jun 12 05:52 - Sat Jun 12 20:45,Sat Jun 12 05:34 - Sat Jun 12 19:45
03-15 Sabbath,Sat Jun 19 05:52 - Sat Jun 19 20:47,Sat Jun 19 05:34 - Sat Jun 19 19:48
03-22 Sabbath,Sat Jun 26 05:54 - Sat Jun 26 20:48,Sat Jun 26 05:36 - Sat Jun 26 19:49
03-29 Sabbath,Sat Jul 03 05:57 - Sat Jul 03 20:48,Sat Jul 03 05:38 - Sat Jul 03 19:49
03 Transition Day,,Sun Jul 04 05:39 - Sun Jul 04 19:49
04 New Moon Time,Sat Jul 03 22:35,Sun Jul 04 06:35
04 New Moon Day,Sun Jul 04 05:57 - Sun Jul 04 20:48,Mon Jul 05 05:39 - Mon Jul 05 19:49
04-08 Sabbath,Sun Jul 11 06:02 - Sun Jul 11 20:46,Mon Jul 12 05:43 - Mon Jul 12 19:48
04-15 Sabbath,Sun Jul 18 06:07 - Sun Jul 18 20:42,Mon Jul 19 05:47 - Mon Jul 19 19:45
04-22 Sabbath,Sun Jul 25 06:12 - Sun Jul 25 20:37,Mon Jul 26 05:51 - Mon Jul 26 19:41
Pentecost,Sun Aug 01 06:19 - Mon Aug 02 06:20,Sun Aug 01 05:55 - Tue Aug 03 05:56
05 New Moon Time,Mon Aug 02 05:05,Mon Aug 02 13:05
05 New Moon Day,Mon Aug 02 06:20 - Mon Aug 02 20:30,Tue Aug 03 05:56 - Tue Aug 03 19:36
05-08 Sabbath,Mon Aug 09 06:26 - Mon Aug 09 20:22,Tue Aug 10 06:01 - Tue Aug 10 19:30
05-15 Sabbath,Mon Aug 16 06:32 - Mon Aug 16 20:13,Tue Aug 17 06:06 - Tue Aug 17 19:23
05-22 Sabbath,Mon Aug 23 06:39 - Mon Aug 23 20:04,Tue Aug 24 06:10 - Tue Aug 24 19:15
05-29 Sabbath,Mon Aug 30 06:45 - Mon Aug 30 19:54,Tue Aug 31 06:15 - Tue Aug 31 19:07
05 Transition Day,Tue Aug 31 06:46 - Tue Aug 31 19:52,
06 New Moon Time,Tue Aug 31 13:28,Tue Aug 31 21:28
06 New Moon Day,Wed Sep 01 06:47 - Wed Sep 01 19:51,Wed Sep 01 06:15 - Wed Sep 01 19:05
06-08 Sabbath,Wed Sep 08 06:53 - Wed Sep 08 19:40,Wed Sep 08 06:19 - Wed Sep 08 18:57
06-15 Sabbath,Wed Sep 15 07:00 - Wed Sep 15 19:28,Wed Sep 15 06:23 - Wed Sep 15 18:47
06-22 Sabbath,Wed Sep 22 07:06 - Wed Sep 22 19:17,Wed Sep 22 06:28 - Wed Sep 22 18:38
06-29 Sabbath,Wed Sep 29 07:12 - Wed Sep 29 19:05,Wed Sep 29 06:32 - Wed Sep 29 18:29
06 Transition Day,,Thu Sep 30 06:33 - Thu Sep 30 18:27
07 New Moon Time,Wed Sep 29 23:19,Thu Sep 30 07:19
Trumpets,Thu Sep 30 07:13 - Fri Oct 01 07:14,Fri Oct 01 06:33 - Sat Oct 02 06:34
07-08 Sabbath,Thu Oct 07 07:20 - Thu Oct 07 18:53,Fri Oct 08 06:38 - Fri Oct 08 18:17
Atonement,Fri Oct 08 18:51 - Sat Oct 09 18:50,Sat Oct 09 18:16 - Sun Oct 10 18:15
Tabernacles,Thu Oct 14 07:27 - Thu Oct 21 07:34,Fri Oct 15 06:42 - Fri Oct 22 06:48
07-22 Sabbath,Thu Oct 21 07:34 - Thu Oct 21 18:32,Fri Oct 22 06:48 - Fri Oct 22 18:01
07-29 Sabbath,Thu Oct 28 07:41 - Thu Oct 28 18:23,Fri Oct 29 06:53 - Fri Oct 29 17:54
07 Transition Day,Fri Oct 29 07:42 - Fri Oct 29 18:22,
08 New Moon Time,Fri Oct 29 09:57,Fri Oct 29 17:57
08 New Moon Day,Sat Oct 30 07:43 - Sat Oct 30 18:21,Sat Oct 30 06:54 - Sat Oct 30 17:53
08-08 Sabbath,Sat Nov 06 07:51 - Sat Nov 06 18:13,Sat Nov 06 06:00 - Sat Nov 06 16:47
08-15 Sabbath,Sat Nov 13 06:59 - Sat Nov 13 17:07,Sat Nov 13 06:06 - Sat Nov 13 16:42
08-22 Sabbath,Sat Nov 20 07:07 - Sat Nov 20 17:01,Sat Nov 20 06:12 - Sat Nov 20 16:39
08-29 Sabbath,Sat Nov 27 07:14 - Sat Nov 27 16:58,Sat Nov 27 06:18 - Sat Nov 27 16:37
09 New Moon Time,Sat Nov 27 20:51,Sun Nov 28 04:51
09 New Moon Day,Sun Nov 28 07:15 - Sun Nov 28 16:58,Sun Nov 28 06:19 - Sun Nov 28 16:36
09-08 Sabbath,Sun Dec 05 07:22 - Sun Dec 05 16:56,Sun Dec 05 06:25 - Sun Dec 05 16:36
09-15 Sabbath,Sun Dec 12 07:28 - Sun Dec 12 16:56,Sun Dec 12 06:30 - Sun Dec 12 16:37
09-22 Sabbath,Sun Dec 19 07:33 - Sun Dec 19 16:58,Sun Dec 19 06:34 - Sun Dec 19 16:39
Hanukkah,Wed Dec 22 07:34 - Thu Dec 30 07:37,Wed Dec 22 06:36 - Thu Dec 30 06:39
09-29 Sabbath,Sun Dec 26 07:36 - Sun Dec 26 17:02,Sun Dec 26 06:38 - Sun Dec 26 16:42
09 Transition Day,Mon Dec 27 07:36 - Mon Dec 27 17:02,Mon Dec 27 06:38 - Mon Dec 27 16:43
10 New Moon Time,Mon Dec 27 11:57,Mon Dec 27 19:57
10 New Moon Day,Tue Dec 28 07:37 - Tue Dec 28 17:03,Tue Dec 28 06:38 - Tue Dec 28 16:43
10-08 Sabbath,Tue Jan 04 07:38 - Tue Jan 04 17:08,Tue Jan 04 06:40 - Tue Jan 04 16:48
10-15 Sabbath,Tue Jan 11 07:37 - Tue Jan 11 17:15,Tue Jan 11 06:41 - Tue Jan 11 16:54
10-22 Sabbath,Tue Jan 18 07:35 - Tue Jan 18 17:22,Tue Jan 18 06:40 - Tue Jan 18 17:00
10-29 Sabbath,Tue Jan 25 07:31 - Tue Jan 25 17:30,Tue Jan 25 06:37 - Tue Jan 25 17:06
10 Transition Day,Wed Jan 26 07:30 - Wed Jan 26 17:31,Wed Jan 26 06:37 - Wed Jan 26 17:07
11 New Moon Time,Wed Jan 26 08:03,Wed Jan 26 16:03
11 New Moon Day,Thu Jan 27 07:30 - Thu Jan 27 17:32,Thu Jan 27 06:36 - Thu Jan 27 17:08
11-08 Sabbath,Thu Feb 03 07:24 - Thu Feb 03 17:41,Thu Feb 03 06:32 - Thu Feb 03 17:15
11-15 Sabbath,Thu Feb 10 07:17 - Thu Feb 10 17:49,Thu Feb 10 06:27 - Thu Feb 10 17:21
11-22 Sabbath,Thu Feb 17 07:08 - Thu Feb 17 17:57,Thu Feb 17 06:21 - Thu Feb 17 17:27
11-29 Sabbath,Thu Feb 24 06:59 - Thu Feb 24 18:05,Thu Feb 24 06:14 - Thu Feb 24 17:33
11 Transition Day,Fri Feb 25 06:58 - Fri Feb 25 18:06,Fri Feb 25 06:13 - Fri Feb 25 17:34
12 New Moon Time,Fri Feb 25 07:28,Fri Feb 25 15:28
12 New Moon Day,Sat Feb 26 06:56 - Sat Feb 26 18:07,Sat Feb 26 06:12 - Sat Feb 26 17:35
12-08 Sabbath,Sat Mar 04 06:46 - Sat Mar 04 18:14,Sat Mar 04 06:04 - Sat Mar 04 17:40
12-15 Sabbath,Sat Mar 11 06:35 - Sat Mar 11 18:21,Sat Mar 11 05:55 - Sat Mar 11 17:45
12-22 Sabbath,Sat Mar 18 07:24 - Sat Mar 18 19:28,Sat Mar 18 05:46 - Sat Mar 18 17:50
12-29 Sabbath,Sat Mar 25 07:13 - Sat Mar 25 19:35,Sat Mar 25 05:37 - Sat Mar 25 17:54
12 Transition Day,,Sun Mar 26 05:36 - Sun Mar 26 17:55
Ending Equinox,Sun Mar 19 21:18,Mon Mar 20 04:18
Ending Moon,Sun Mar 26 05:30,Sun Mar 26 12:30
Moons,12,12
Days,354,354
