2024 - 2025,Independence,Jerusalem
Outset Equinox,Tue Mar 19 22:07,Wed Mar 20 05:07
01 New Moon Time,Mon Apr 08 12:01,Mon Apr 08 20:01
01 New Moon Day,Tue Apr 09 06:50 - Wed Apr 10 06:48,Tue Apr 09 06:18 - Wed Apr 10 06:17
01-08 Sabbath,Tue Apr 16 06:39 - Wed Apr 17 06:38,Tue Apr 16 06:10 - Wed Apr 17 06:09
Passover,Mon Apr 22 06:31 - Tue Apr 23 06:30,Mon Apr 22 06:03 - Tue Apr 23 06:02
Unleavened,Tue Apr 23 06:30 - Tue Apr 30 06:21,Tue Apr 23 06:02 - Tue Apr 30 05:55
First Fruits,Wed Apr 24 06:28 - Thu Apr 25 06:27,Wed Apr 24 06:01 - Thu Apr 25 06:00
01-22 Sabbath,Tue Apr 30 06:21 - Wed May 01 06:20,Tue Apr 30 05:55 - Wed May 01 05:54
01-29 Sabbath,Tue May 07 06:13 - Wed May 08 06:12,Tue May 07 05:49 - Wed May 08 05:48
02 New Moon Time,Tue May 07 21:26,Wed May 08 05:26
02 New Moon Day,Wed May 08 06:12 - Thu May 09 06:11,Wed May 08 05:48 - Thu May 09 05:47
02-08 Sabbath,Wed May 15 06:05 - Thu May 16 06:04,Wed May 15 05:43 - Thu May 16 05:42
02-15 Sabbath,Wed May 22 06:00 - Thu May 23 05:59,Wed May 22 05:39 - Thu May 23 05:39
02-22 Sabbath,Wed May 29 05:56 - Thu May 30 05:55,Wed May 29 05:36 - Thu May 30 05:36
02-29 Sabbath,Wed Jun 05 05:53 - Thu Jun 06 05:53,Wed Jun 05 05:34 - Thu Jun 06 05:34
02 Transition Day,,Thu Jun 06 05:34 - Fri Jun 07 05:34
03 New Moon Time,Thu Jun 06 05:49,Thu Jun 06 13:49
03 New Moon Day,Thu Jun 06 05:53 - Fri Jun 07 05:53,Fri Jun 07 05:34 - Sat Jun 08 05:34
03-08 Sabbath,Thu Jun 13 05:52 - Fri Jun 14 05:52,Fri Jun 14 05:34 - Sat Jun 15 05:34
03-15 Sabbath,Thu Jun 20 05:53 - Fri Jun 21 05:53,Fri Jun 21 05:35 - Sat Jun 22 05:35
03-22 Sabbath,Thu Jun 27 05:55 - Fri Jun 28 05:55,Fri Jun 28 05:37 - Sat Jun 29 05:37
03-29 Sabbath,Thu Jul 04 05:58 - Fri Jul 05 05:58,Fri Jul 05 05:40 - Sat Jul 06 05:40
03 Transition Day,Fri Jul 05 05:58 - Sat Jul 06 05:59,
04 New Moon Time,Fri Jul 05 14:21,Fri Jul 05 22:21
04 New Moon Day,Sat Jul 06 05:59 - Sun Jul 07 06:00,Sat Jul 06 05:40 - Sun Jul 07 05:41
04-08 Sabbath,Sat Jul 13 06:04 - Sun Jul 14 06:04,Sat Jul 13 05:44 - Sun Jul 14 05:44
04-15 Sabbath,Sat Jul 20 06:09 - Sun Jul 21 06:10,Sat Jul 20 05:48 - Sun Jul 21 05:48
04-22 Sabbath,Sat Jul 27 06:15 - Sun Jul 28 06:16,Sat Jul 27 05:52 - Sun Jul 28 05:53
Pentecost,Fri Aug 02 06:20 - Sun Aug 04 06:22,Sat Aug 03 05:57 - Mon Aug 05 05:58
05 New Moon Time,Sun Aug 04 01:29,Sun Aug 04 09:29
05 New Moon Day,Sun Aug 04 06:22 - Mon Aug 05 06:23,Mon Aug 05 05:58 - Tue Aug 06 05:59
