2030 - 2031,Independence,Jerusalem
Outset Equinox,Wed Mar 20 08:53,Wed Mar 20 15:53
01 New Moon Time,Tue Apr 02 19:11,Wed Apr 03 03:11
01 New Moon Day,Wed Apr 03 07:00 - Wed Apr 03 19:43,Wed Apr 03 06:26 - Wed Apr 03 19:00
01-08 Sabbath,Wed Apr 10 06:49 - Wed Apr 10 19:50,Wed Apr 10 06:18 - Wed Apr 10 19:05
Passover,Tue Apr 16 06:40 - Wed Apr 17 06:39,Tue Apr 16 06:10 - Wed Apr 17 06:09
Unleavened,Wed Apr 17 06:39 - Wed Apr 24 06:29,Wed Apr 17 06:09 - Wed Apr 24 06:02
First Fruits,Thu Apr 18 06:37 - Fri Apr 19 06:36,Thu Apr 18 06:08 - Fri Apr 19 06:07
01-22 Sabbath,Wed Apr 24 06:29 - Wed Apr 24 20:04,Wed Apr 24 06:02 - Wed Apr 24 19:14
01-29 Sabbath,Wed May 01 06:20 - Wed May 01 20:11,Wed May 01 05:55 - Wed May 01 19:19
01 Transition Day,Thu May 02 06:19 - Thu May 02 20:12,Thu May 02 05:54 - Thu May 02 19:20
02 New Moon Time,Thu May 02 10:30,Thu May 02 18:30
02 New Moon Day,Fri May 03 06:18 - Fri May 03 20:13,Fri May 03 05:53 - Fri May 03 19:21
02-08 Sabbath,Fri May 10 06:10 - Fri May 10 20:19,Fri May 10 05:47 - Fri May 10 19:26
02-15 Sabbath,Fri May 17 06:04 - Fri May 17 20:26,Fri May 17 05:42 - Fri May 17 19:31
02-22 Sabbath,Fri May 24 05:59 - Fri May 24 20:32,Fri May 24 05:38 - Fri May 24 19:35
02-29 Sabbath,Fri May 31 05:55 - Fri May 31 20:38,Fri May 31 05:36 - Fri May 31 19:40
02 Transition Day,,Sat Jun 01 05:35 - Sat Jun 01 19:40
03 New Moon Time,Sat Jun 01 01:58,Sat Jun 01 09:58
03 New Moon Day,Sat Jun 01 05:55 - Sat Jun 01 20:38,Sun Jun 02 05:35 - Sun Jun 02 19:41
03-08 Sabbath,Sat Jun 08 05:53 - Sat Jun 08 20:43,Sun Jun 09 05:34 - Sun Jun 09 19:44
03-15 Sabbath,Sat Jun 15 05:52 - Sat Jun 15 20:46,Sun Jun 16 05:34 - Sun Jun 16 19:47
03-22 Sabbath,Sat Jun 22 05:53 - Sat Jun 22 20:48,Sun Jun 23 05:35 - Sun Jun 23 19:49
03-29 Sabbath,Sat Jun 29 05:55 - Sat Jun 29 20:48,Sun Jun 30 05:37 - Sun Jun 30 19:49
03 Transition Day,Sun Jun 30 05:56 - Sun Jun 30 20:48,
04 New Moon Time,Sun Jun 30 18:33,Mon Jul 01 02:33
04 New Moon Day,Mon Jul 01 05:56 - Mon Jul 01 20:48,Mon Jul 01 05:38 - Mon Jul 01 19:49
04-08 Sabbath,Mon Jul 08 06:00 - Mon Jul 08 20:47,Mon Jul 08 05:41 - Mon Jul 08 19:49
04-15 Sabbath,Mon Jul 15 06:05 - Mon Jul 15 20:44,Mon Jul 15 05:45 - Mon Jul 15 19:47
04-22 Sabbath,Mon Jul 22 06:10 - Mon Jul 22 20:39,Mon Jul 22 05:49 - Mon Jul 22 19:43
Pentecost,Sun Jul 28 06:15 - Wed Jul 31 06:18,Mon Jul 29 05:53 - Wed Jul 31 05:55
05 New Moon Time,Tue Jul 30 11:02,Tue Jul 30 19:02
05 New Moon Day,Wed Jul 31 06:18 - Wed Jul 31 20:32,Wed Jul 31 05:55 - Wed Jul 31 19:38
05-08 Sabbath,Wed Aug 07 06:24 - Wed Aug 07 20:24,Wed Aug 07 05:59 - Wed Aug 07 19:32
